Time,Bath Bedroom Door contact,Bathroom Motion motion,Living Room Motion motion,Main door temperature,Living Bedroom Door temperature,Bath Bedroom Door temperature,Living Bedroom Door contact,Main door contact,Kitchen Motion motion
11/17/2016 23:46:09,1,,,,,,,,
11/17/2016 23:46:11,,1,,,,,,,
11/17/2016 23:46:18,,,1,,,,,,
11/17/2016 23:46:39,,,,63,,,,,
11/17/2016 23:47:25,,0,,,,,,,
11/17/2016 23:47:32,,1,,,,,,,
11/17/2016 23:47:37,0,,,,,,,,
11/17/2016 23:48:09,,,0,,,,,,
11/17/2016 23:48:31,,,1,,,,,,
11/17/2016 23:48:37,,,,,72,,,,
11/17/2016 23:50:29,,0,,,,,,,
11/17/2016 23:50:48,,,0,,,,,,
11/17/2016 23:50:52,,,1,,,,,,
11/17/2016 23:52:39,,,,,,68,,,
11/17/2016 23:53:55,,1,,,,,,,
11/17/2016 23:54:58,,0,,,,,,,
11/17/2016 23:56:40,,1,,,,,,,
11/18/2016 0:01:22,,,,,,,1,,
11/18/2016 0:01:46,,,,,,,0,,
11/18/2016 0:02:00,,,,,,,,1,
11/18/2016 0:02:03,,,,,,,,0,
11/18/2016 0:02:51,,,0,,,,,,
11/18/2016 0:05:29,,0,,,,,,,
11/18/2016 0:06:46,,,,,73,,,,
11/18/2016 0:07:00,,1,,,,,,,
11/18/2016 0:08:27,,0,,,,,,,
11/18/2016 0:08:36,,1,,,,,,,
11/18/2016 0:09:16,,,,,72,,,,
11/18/2016 0:10:35,1,,,,,,,,
11/18/2016 0:11:38,,0,,,,,,,
11/18/2016 0:13:04,,,,,,69,,,
11/18/2016 0:14:01,,,,,,,,,1
11/18/2016 0:14:53,,,1,,,,,,
11/18/2016 0:15:01,,,,,,,,,0
11/18/2016 0:15:41,,,,,,,1,,
11/18/2016 0:15:44,,1,,,,,,,
11/18/2016 0:15:49,0,,,,,,,,
11/18/2016 0:16:26,1,,,,,,,,
11/18/2016 0:16:43,,,0,,,,,,
11/18/2016 0:17:03,0,,,,,,,,
11/18/2016 0:17:05,,,1,,,,,,
11/18/2016 0:17:07,,,,,,,0,,
11/18/2016 0:18:01,,0,,,,,,,
11/18/2016 0:19:16,,,0,,,,,,
11/18/2016 0:19:49,,,,,,70,,,
11/18/2016 0:21:30,,,1,,,,,,
11/18/2016 0:22:18,,,,,,69,,,
11/18/2016 0:22:38,,,0,,,,,,
11/18/2016 0:27:00,,,,62,,,,,
11/18/2016 0:29:28,,,,63,,,,,
11/18/2016 0:29:39,,,,,71,,,,
11/18/2016 0:30:25,,,1,,,,,,
11/18/2016 0:31:25,,,0,,,,,,
11/18/2016 0:31:57,,,,62,,,,,
11/18/2016 0:34:26,,,,63,,,,,
11/18/2016 0:34:46,,,1,,,,,,
11/18/2016 0:35:45,,,0,,,,,,
11/18/2016 0:36:54,,,,62,,,,,
11/18/2016 0:39:42,,,1,,,,,,
11/18/2016 0:40:43,,,0,,,,,,
11/18/2016 0:43:00,,,,64,,,,,
11/18/2016 0:45:29,,,,62,,,,,
11/18/2016 0:52:09,,,,,,68,,,
11/18/2016 1:11:19,,,,,72,,,,
11/18/2016 1:13:49,,,,,71,,,,
11/18/2016 1:22:07,,,,,,70,,,
11/18/2016 1:24:37,,,,,,68,,,
11/18/2016 1:32:11,,,1,,,,,,
11/18/2016 1:33:28,,,0,,,,,,
11/18/2016 1:43:33,,,,63,,,,,
11/18/2016 1:46:01,,,,62,,,,,
11/18/2016 1:49:53,,,,,70,,,,
11/18/2016 2:11:27,,,1,,,,,,
11/18/2016 2:12:21,,,,,71,,,,
11/18/2016 2:12:37,,,0,,,,,,
11/18/2016 2:14:51,,,,,70,,,,
11/18/2016 2:23:10,,,,,,69,,,
